datetime,count
10/20/2012 21:00,264.2439386
10/20/2012 22:00,240.9724787
10/20/2012 23:00,208.9801469
10/21/2012 0:00,234.2608818
10/21/2012 1:00,218.8670887
10/21/2012 2:00,198.2318522
10/21/2012 3:00,176.9076603
10/21/2012 4:00,149.6928336
10/21/2012 5:00,176.9076603
10/21/2012 6:00,190.9811338
10/21/2012 7:00,190.9811338
10/21/2012 8:00,180.9366861
10/21/2012 9:00,236.6801945
10/21/2012 10:00,275.5236828
10/21/2012 11:00,294.8740189
10/21/2012 12:00,316.0199756
10/21/2012 13:00,324.4885174
10/21/2012 14:00,328.0841742
10/21/2012 15:00,334.0189887
10/21/2012 16:00,317.6373608
10/21/2012 17:00,307.1551283
10/21/2012 18:00,304.5189049
10/21/2012 19:00,288.2889246
10/21/2012 20:00,277.8376955
10/21/2012 21:00,228.6946257
10/21/2012 22:00,221.4439073
10/21/2012 23:00,227.0101635
10/22/2012 0:00,193.9482728
10/22/2012 1:00,165.904812
10/22/2012 2:00,160.3385558
10/22/2012 3:00,193.9482728
10/22/2012 4:00,175.9182563
10/22/2012 5:00,148.7153983
10/22/2012 6:00,138.4676195
10/22/2012 7:00,179.8747993
10/22/2012 8:00,189.4700812
10/22/2012 9:00,211.4256373
10/22/2012 10:00,243.498124
10/22/2012 11:00,323.5035291
10/22/2012 12:00,328.0509472
10/22/2012 13:00,379.1743865
10/22/2012 14:00,382.0406478
10/22/2012 15:00,380.0281165
10/22/2012 16:00,366.7106261
10/22/2012 17:00,364.0744027
10/22/2012 18:00,231.2016704
10/22/2012 19:00,263.0266954
10/22/2012 20:00,235.6488585
10/22/2012 21:00,204.5281331
10/22/2012 22:00,154.1966312
10/22/2012 23:00,152.8807274
10/23/2012 0:00,136.8213102
10/23/2012 1:00,171.0966513
10/23/2012 2:00,129.9657379
10/23/2012 3:00,164.241079
10/23/2012 4:00,157.358919
10/23/2012 5:00,162.2672233
10/23/2012 6:00,135.5860139
10/23/2012 7:00,170.9776436
10/23/2012 8:00,191.4346449
10/23/2012 9:00,203.1941057
10/23/2012 10:00,239.0509359
10/23/2012 11:00,296.2873758
10/23/2012 12:00,330.9616979
10/23/2012 13:00,334.0907652
10/23/2012 14:00,349.0568215
10/23/2012 15:00,351.693045
10/23/2012 16:00,336.4148259
10/23/2012 17:00,341.8061032
10/23/2012 18:00,301.0976488
10/23/2012 19:00,288.6338884
10/23/2012 20:00,243.6190831
10/23/2012 21:00,219.6586678
10/23/2012 22:00,224.2731627
10/23/2012 23:00,203.1582095
10/24/2012 0:00,202.5002576
10/24/2012 1:00,214.1234151
10/24/2012 2:00,214.1234151
10/24/2012 3:00,178.9039849
10/24/2012 4:00,178.9039849
10/24/2012 5:00,159.3677414
10/24/2012 6:00,158.4469836
10/24/2012 7:00,144.6286438
10/24/2012 8:00,174.4850208
10/24/2012 9:00,192.5227095
10/24/2012 10:00,206.596183
10/24/2012 11:00,237.6886844
10/24/2012 12:00,271.4886054
10/24/2012 13:00,295.7326258
10/24/2012 14:00,394.5270026
10/24/2012 15:00,353.5062084
10/24/2012 16:00,379.9067355
10/24/2012 17:00,317.5442065
10/24/2012 18:00,326.8920268
10/24/2012 19:00,310.0038473
10/24/2012 20:00,279.5410738
10/24/2012 21:00,280.1990257
10/24/2012 22:00,271.3133792
10/24/2012 23:00,237.2339354
10/25/2012 0:00,269.9974754
10/25/2012 1:00,225.224924
10/25/2012 2:00,186.0799542
10/25/2012 3:00,160.2212241
10/25/2012 4:00,158.9053203
10/25/2012 5:00,161.5415437
10/25/2012 6:00,162.8574475
10/25/2012 7:00,162.8574475
10/25/2012 8:00,177.1212442
10/25/2012 9:00,178.437148
10/25/2012 10:00,181.3671808
10/25/2012 11:00,180.051277
10/25/2012 12:00,201.1662302
10/25/2012 13:00,196.5517353
10/25/2012 14:00,230.5049238
10/25/2012 15:00,260.9987007
10/25/2012 16:00,244.2890037
10/25/2012 17:00,244.2890037
10/25/2012 18:00,177.5340613
10/25/2012 19:00,175.9509358
10/25/2012 20:00,160.2212241
10/25/2012 21:00,160.2212241
10/25/2012 22:00,179.3933251
10/25/2012 23:00,181.3671808
10/26/2012 0:00,194.1324226
10/26/2012 1:00,158.2473684
10/26/2012 2:00,158.9053203
10/26/2012 3:00,161.5415437
10/26/2012 4:00,161.5415437
10/26/2012 5:00,158.9053203
10/26/2012 6:00,158.2473684
10/26/2012 7:00,158.9053203
10/26/2012 8:00,165.7874803
10/26/2012 9:00,165.7874803
10/26/2012 10:00,164.4715765
10/26/2012 11:00,203.8024536
10/26/2012 12:00,226.2643141
10/26/2012 13:00,239.2077911
10/26/2012 14:00,271.3133792
10/26/2012 15:00,280.1990257
10/26/2012 16:00,224.9484102
10/26/2012 17:00,211.3502376
10/26/2012 18:00,202.482134
10/26/2012 19:00,182.6875004
10/26/2012 20:00,182.6875004
10/26/2012 21:00,200.0628214
10/26/2012 22:00,175.8009246
10/26/2012 23:00,169.0687758
10/27/2012 0:00,143.6353605
10/27/2012 1:00,151.687829
10/27/2012 2:00,154.3240524
10/27/2012 3:00,144.9556801
10/27/2012 4:00,153.0081486
10/27/2012 5:00,173.019693
10/27/2012 6:00,173.019693
10/27/2012 7:00,156.3160317
10/27/2012 8:00,183.1831484
10/27/2012 9:00,183.1831484
10/27/2012 10:00,208.0997408
10/27/2012 11:00,241.6784544
10/27/2012 12:00,304.5230824
10/27/2012 13:00,335.6824833
10/27/2012 14:00,326.334663
10/27/2012 15:00,262.1946832
10/27/2012 16:00,249.7309228
10/27/2012 17:00,249.7309228
10/27/2012 18:00,249.7309228
10/27/2012 19:00,211.0656697
10/27/2012 20:00,211.0656697
10/27/2012 21:00,211.0656697
10/27/2012 22:00,212.3815735
10/27/2012 23:00,230.7801484
10/28/2012 0:00,234.8760738
10/28/2012 1:00,208.1356369
10/28/2012 2:00,221.2573492
10/28/2012 3:00,238.1573693
10/28/2012 4:00,239.4732731
10/28/2012 5:00,236.8370497
10/28/2012 6:00,250.6211297
10/28/2012 7:00,249.3008101
10/28/2012 8:00,260.5036557
10/28/2012 9:00,267.0370173
10/28/2012 10:00,273.965525
10/28/2012 11:00,278.1848739
10/28/2012 12:00,252.3321795
10/28/2012 13:00,249.0380042
10/28/2012 14:00,255.8935765
10/28/2012 15:00,245.4036719
10/28/2012 16:00,234.1412234
10/28/2012 17:00,200.0517897
10/28/2012 18:00,134.6589795
10/28/2012 19:00,128.7285808
10/28/2012 20:00,133.3430757
10/28/2012 21:00,155.626701
10/28/2012 22:00,152.9904775
10/28/2012 23:00,128.7285808
10/29/2012 0:00,155.9576165
10/30/2012 13:00,120.1103167
10/30/2012 14:00,120.1103167
10/30/2012 15:00,101.5127074
10/30/2012 16:00,101.5127074
10/30/2012 17:00,100.1968036
10/30/2012 18:00,100.9217832
10/30/2012 19:00,219.6099933
10/30/2012 20:00,109.5196561
10/30/2012 21:00,96.26593713
10/30/2012 22:00,103.5124869
10/30/2012 23:00,103.5124869
10/31/2012 0:00,114.9615777
10/31/2012 1:00,114.3036258
10/31/2012 2:00,111.5649554
10/31/2012 3:00,114.9615777
10/31/2012 4:00,90.82401553
10/31/2012 5:00,111.5649554
10/31/2012 6:00,104.8328065
10/31/2012 7:00,92.8693148
10/31/2012 8:00,113.7602658
10/31/2012 9:00,130.1936963
10/31/2012 10:00,153.2198933
10/31/2012 11:00,178.9283649
10/31/2012 12:00,214.9786554
10/31/2012 13:00,246.7617485
10/31/2012 14:00,254.8142169
10/31/2012 15:00,231.6617647
10/31/2012 16:00,242.3504565
10/31/2012 17:00,221.71522
10/31/2012 18:00,221.71522
10/31/2012 19:00,247.9586446
10/31/2012 20:00,247.9586446
10/31/2012 21:00,247.9586446
10/31/2012 22:00,194.9628143
10/31/2012 23:00,197.6704813
11/20/2012 0:00,148.0356069
11/20/2012 1:00,164.7497196
11/20/2012 2:00,135.418579
11/20/2012 3:00,157.2224876
11/20/2012 4:00,172.0417891
11/20/2012 5:00,169.4055657
11/20/2012 6:00,155.1461848
11/20/2012 7:00,127.3661106
11/20/2012 8:00,145.7733968
11/20/2012 9:00,162.8557715
11/20/2012 10:00,193.4935239
11/20/2012 11:00,195.9128365
11/20/2012 12:00,191.9562935
11/20/2012 13:00,225.5660105
11/20/2012 14:00,230.1805055
11/20/2012 15:00,245.0635785
11/20/2012 16:00,211.492537
11/20/2012 17:00,181.2079987
11/20/2012 18:00,193.4935239
11/20/2012 19:00,173.9572804
11/20/2012 20:00,152.8113237
11/20/2012 21:00,154.8033031
11/20/2012 22:00,154.8033031
11/20/2012 23:00,112.444362
11/21/2012 0:00,118.0776459
11/21/2012 1:00,112.444362
11/21/2012 2:00,77.96568984
11/21/2012 3:00,77.96568984
11/21/2012 4:00,77.96568984
11/21/2012 5:00,77.96568984
11/21/2012 6:00,81.98926062
11/21/2012 7:00,76.4540079
11/21/2012 8:00,108.7373696
11/21/2012 9:00,127.3661106
11/21/2012 10:00,182.8467639
11/21/2012 11:00,239.9061761
11/21/2012 12:00,279.0511459
11/21/2012 13:00,299.0671061
11/21/2012 14:00,309.5139194
11/21/2012 15:00,295.55602
11/21/2012 16:00,301.3424433
11/21/2012 17:00,269.7496733
11/21/2012 18:00,278.8805828
11/21/2012 19:00,256.1515006
11/21/2012 20:00,180.3294201
11/21/2012 21:00,220.2380451
11/21/2012 22:00,217.787729
11/21/2012 23:00,174.8611952
11/22/2012 0:00,152.0599101
11/22/2012 1:00,144.0743413
11/22/2012 2:00,97.1319088
11/22/2012 3:00,97.78986071
11/22/2012 4:00,73.27828518
11/22/2012 5:00,97.78986071
11/22/2012 6:00,118.9048139
11/22/2012 7:00,88.85798567
11/22/2012 8:00,94.39323838
11/22/2012 9:00,150.3655772
11/22/2012 10:00,191.8628318
11/22/2012 11:00,262.4092092
11/22/2012 12:00,282.7145629
11/22/2012 13:00,300.713576
11/22/2012 14:00,312.5117124
11/22/2012 15:00,312.5117124
11/22/2012 16:00,294.4816958
11/22/2012 17:00,282.7145629
11/22/2012 18:00,246.6855333
11/22/2012 19:00,132.7580012
11/22/2012 20:00,142.7714455
11/22/2012 21:00,173.2058668
11/22/2012 22:00,168.3955937
11/22/2012 23:00,134.7858767
11/23/2012 0:00,151.2959259
11/23/2012 1:00,100.6849012
11/23/2012 2:00,113.8452891
11/23/2012 3:00,130.1499692
11/23/2012 4:00,104.2554621
11/23/2012 5:00,90.33937544
11/23/2012 6:00,90.33937544
11/23/2012 7:00,90.33937544
11/23/2012 8:00,66.20622905
11/23/2012 9:00,115.356971
11/23/2012 10:00,178.2531174
11/23/2012 11:00,239.9061761
11/23/2012 12:00,291.0351896
11/23/2012 13:00,297.8907619
11/23/2012 14:00,313.9038314
11/23/2012 15:00,292.7888782
11/23/2012 16:00,294.252996
11/23/2012 17:00,299.8269243
11/23/2012 18:00,274.7244246
11/23/2012 19:00,272.6273226
11/23/2012 20:00,279.9763195
11/23/2012 21:00,268.5269814
11/23/2012 22:00,318.4801033
11/23/2012 23:00,294.0399714
11/24/2012 0:00,287.3332002
11/24/2012 1:00,234.9102896
11/24/2012 2:00,243.9643005
11/24/2012 3:00,220.1405921
11/24/2012 4:00,209.1368301
11/24/2012 5:00,208.5769094
11/24/2012 6:00,191.6845614
11/24/2012 7:00,216.6293778
11/24/2012 8:00,208.4994301
11/24/2012 9:00,217.1892985
11/24/2012 10:00,205.9612379
11/24/2012 11:00,225.5568371
11/24/2012 12:00,255.8293366
11/24/2012 13:00,250.1874203
11/24/2012 14:00,260.7841166
11/24/2012 15:00,245.8700402
11/24/2012 16:00,228.7324292
11/24/2012 17:00,211.2131328
11/24/2012 18:00,220.5609531
11/24/2012 19:00,209.959841
11/24/2012 20:00,191.6845614
11/24/2012 21:00,192.4405445
11/24/2012 22:00,195.076768
11/24/2012 23:00,192.4405445
11/25/2012 0:00,180.1626915
11/25/2012 1:00,191.5868145
11/25/2012 2:00,189.443484
11/25/2012 3:00,197.0957639
11/25/2012 4:00,197.0957639
11/25/2012 5:00,188.9755588
11/25/2012 6:00,191.0208581
11/25/2012 7:00,178.5570977
11/25/2012 8:00,177.8277023
11/25/2012 9:00,189.3495722
11/25/2012 10:00,182.6130076
11/25/2012 11:00,221.4089317
11/25/2012 12:00,221.4089317
11/25/2012 13:00,218.7727083
11/25/2012 14:00,230.7104043
11/25/2012 15:00,222.6579359
11/25/2012 16:00,230.6898524
11/25/2012 17:00,216.2554926
11/25/2012 18:00,201.3724196
11/25/2012 19:00,217.5450931
11/25/2012 20:00,152.8069785
11/25/2012 21:00,195.7335124
11/25/2012 22:00,152.8069785
11/25/2012 23:00,118.4722818
11/26/2012 0:00,122.1644004
11/26/2012 1:00,116.6291477
11/26/2012 2:00,116.6291477
11/26/2012 3:00,116.6291477
11/26/2012 4:00,122.1644004
11/26/2012 5:00,115.3395473
11/26/2012 6:00,122.1644004
11/26/2012 7:00,140.194417
11/26/2012 8:00,140.194417
11/26/2012 9:00,178.5834036
11/26/2012 10:00,212.2524763
11/26/2012 11:00,285.0278923
11/26/2012 12:00,288.2284031
11/26/2012 13:00,288.2284031
11/26/2012 14:00,283.6139082
11/26/2012 15:00,287.5704512
11/26/2012 16:00,304.7598648
11/26/2012 17:00,292.9617285
11/26/2012 18:00,218.0947146
11/26/2012 19:00,205.3239686
11/26/2012 20:00,217.787729
11/26/2012 21:00,217.787729
11/26/2012 22:00,174.8611952
11/26/2012 23:00,167.2359319
11/27/2012 0:00,166.57798
11/27/2012 1:00,156.0880753
11/27/2012 2:00,152.7268722
11/27/2012 3:00,164.1405437
11/27/2012 4:00,117.5721245
11/27/2012 5:00,110.8399757
11/27/2012 6:00,112.885275
11/27/2012 7:00,119.6174238
11/27/2012 8:00,126.5039996
11/27/2012 9:00,121.8127342
11/27/2012 10:00,127.8199034
11/27/2012 11:00,98.77845273
11/27/2012 12:00,97.19974303
11/27/2012 13:00,95.94645119
11/27/2012 14:00,95.87942343
11/27/2012 15:00,128.1172655
11/27/2012 16:00,128.1172655
11/27/2012 17:00,132.0738085
11/27/2012 18:00,88.2223483
11/27/2012 19:00,119.9076945
11/27/2012 20:00,105.6020851
11/27/2012 21:00,79.3619168
11/27/2012 22:00,83.4835188
11/27/2012 23:00,96.34184449
11/28/2012 0:00,115.0374851
11/28/2012 1:00,118.4341074
11/28/2012 2:00,118.4341074
11/28/2012 3:00,134.0138079
11/28/2012 4:00,132.6934883
11/28/2012 5:00,134.7387876
11/28/2012 6:00,149.5935084
11/28/2012 7:00,176.3166496
11/28/2012 8:00,144.7966588
11/28/2012 9:00,186.2631943
11/28/2012 10:00,206.6191924
11/28/2012 11:00,222.5729062
11/28/2012 12:00,237.9488721
11/28/2012 13:00,238.771883
11/28/2012 14:00,250.4719882
11/28/2012 15:00,276.7198285
11/28/2012 16:00,282.7690577
11/28/2012 17:00,270.4110007
11/28/2012 18:00,260.5241081
11/28/2012 19:00,250.6163671
11/28/2012 20:00,253.9775702
11/28/2012 21:00,235.7022906
11/28/2012 22:00,206.7588712
11/28/2012 23:00,195.2370013
11/29/2012 0:00,162.8003721
11/29/2012 1:00,137.0191213
11/29/2012 2:00,137.7441009
11/29/2012 4:00,92.49600133
11/29/2012 5:00,116.6291477
11/29/2012 6:00,122.1644004
11/29/2012 7:00,132.2088482
11/29/2012 8:00,111.8495938
11/29/2012 9:00,155.7741175
11/29/2012 10:00,150.5399428
11/29/2012 11:00,261.2381593
11/29/2012 12:00,249.2541156
11/29/2012 13:00,287.7906183
11/29/2012 14:00,242.5425187
11/29/2012 15:00,240.466216
11/29/2012 16:00,251.890339
11/29/2012 17:00,248.1197033
11/29/2012 18:00,210.1091458
11/29/2012 19:00,191.8294505
11/29/2012 20:00,195.1950694
11/29/2012 21:00,142.2660196
11/29/2012 22:00,129.4249896
11/29/2012 23:00,163.7596863
11/30/2012 0:00,123.325116
11/30/2012 1:00,119.1772107
11/30/2012 2:00,109.035016
11/30/2012 3:00,109.035016
11/30/2012 4:00,103.4687599
11/30/2012 5:00,82.35380666
11/30/2012 6:00,63.65816607
11/30/2012 7:00,87.88905937
11/30/2012 8:00,95.21654813
11/30/2012 9:00,103.5975102
11/30/2012 10:00,164.883647
11/30/2012 11:00,212.6514574
11/30/2012 12:00,246.2895266
11/30/2012 13:00,277.8021417
11/30/2012 14:00,275.1659183
11/30/2012 15:00,286.9330512
11/30/2012 16:00,259.0815334
11/30/2012 17:00,219.4106184
11/30/2012 18:00,188.4489163
11/30/2012 19:00,159.2814947
11/30/2012 20:00,159.2814947
11/30/2012 21:00,124.946798
11/30/2012 22:00,125.6717776
11/30/2012 23:00,132.9992664
12/20/2012 0:00,176.0790677
12/20/2012 1:00,159.2814947
12/20/2012 2:00,159.2814947
12/20/2012 3:00,148.5789669
12/20/2012 4:00,148.5789669
12/20/2012 5:00,149.2369188
12/20/2012 6:00,164.883647
12/20/2012 7:00,149.3039465
12/20/2012 8:00,149.3039465
12/20/2012 9:00,149.3039465
12/20/2012 10:00,162.621437
12/20/2012 11:00,196.7240469
12/20/2012 12:00,216.7993628
12/20/2012 13:00,205.6515062
12/20/2012 14:00,218.1152666
12/20/2012 15:00,200.08525
12/20/2012 16:00,209.0897761
12/20/2012 17:00,172.0417891
12/20/2012 18:00,156.4620886
12/20/2012 19:00,162.4692578
12/20/2012 20:00,147.6189528
12/20/2012 21:00,147.6189528
12/20/2012 22:00,114.6595155
12/20/2012 23:00,160.9155248
12/21/2012 0:00,73.10747742
12/21/2012 1:00,82.6302766
12/21/2012 2:00,69.46988873
12/21/2012 3:00,69.46988873
12/21/2012 4:00,91.16775353
12/21/2012 5:00,66.72762155
12/21/2012 6:00,128.499679
12/21/2012 7:00,119.9023378
12/21/2012 8:00,119.1463546
12/21/2012 9:00,159.0043844
12/21/2012 10:00,161.0601352
12/21/2012 11:00,167.1343321
12/21/2012 12:00,173.845929
12/21/2012 13:00,176.4821524
12/21/2012 14:00,177.802472
12/21/2012 15:00,160.2521722
12/21/2012 16:00,166.963769
12/21/2012 17:00,98.20975581
12/21/2012 18:00,96.88943621
12/21/2012 19:00,133.3600877
12/21/2012 20:00,148.5270993
12/21/2012 21:00,140.8485161
12/21/2012 22:00,126.2282489
12/21/2012 23:00,130.2518197
12/22/2012 0:00,131.071749
12/22/2012 1:00,125.1413502
12/22/2012 2:00,128.4355256
12/22/2012 3:00,112.6775899
12/22/2012 4:00,115.5769035
12/22/2012 5:00,116.0697964
12/22/2012 6:00,128.5335568
12/22/2012 7:00,128.5335568
12/22/2012 8:00,132.3876528
12/22/2012 9:00,114.7538926
12/22/2012 10:00,112.1176692
12/22/2012 11:00,145.4929325
12/22/2012 12:00,175.1074801
12/22/2012 13:00,176.1306849
12/22/2012 14:00,176.7886368
12/22/2012 15:00,186.6963778
12/22/2012 16:00,161.2166084
12/22/2012 17:00,142.8567091
12/22/2012 18:00,125.7993022
12/22/2012 19:00,107.8673168
12/22/2012 20:00,108.6947435
12/22/2012 21:00,94.37159117
12/22/2012 22:00,94.37159117
12/22/2012 23:00,95.12757431
12/23/2012 0:00,106.8353516
12/23/2012 1:00,107.5913347
12/23/2012 2:00,88.24541432
12/23/2012 3:00,86.92509472
12/23/2012 4:00,99.38885511
12/23/2012 5:00,95.10127096
12/23/2012 6:00,38.055035
12/23/2012 7:00,38.055035
12/23/2012 8:00,12.88550756
12/23/2012 9:00,65.39419627
12/23/2012 10:00,54.62035304
12/23/2012 11:00,92.86536424
12/23/2012 12:00,145.374053
12/23/2012 13:00,161.5774456
12/23/2012 14:00,190.6528717
12/23/2012 15:00,183.4483819
12/23/2012 16:00,186.0846053
12/23/2012 17:00,133.8102511
12/23/2012 18:00,139.3918515
12/23/2012 19:00,150.8830023
12/23/2012 20:00,68.1148712
12/23/2012 21:00,46.999918
12/23/2012 22:00,73.37976506
12/23/2012 23:00,78.15931897
12/24/2012 0:00,47.51674091
12/24/2012 1:00,47.51674091
12/24/2012 2:00,23.28584761
12/24/2012 3:00,23.28584761
12/24/2012 5:00,-6.005281822
12/24/2012 6:00,23.28584761
12/24/2012 7:00,41.9814882
12/24/2012 8:00,47.51674091
12/24/2012 9:00,68.81967199
12/24/2012 10:00,79.13447861
12/24/2012 11:00,87.88932592
12/24/2012 12:00,111.9882125
12/24/2012 13:00,27.01709887
12/24/2012 14:00,8.321458287
12/24/2012 15:00,4.199856285
12/24/2012 16:00,4.199856285
12/24/2012 17:00,-12.45048503
12/24/2012 18:00,-10.3741823
12/24/2012 19:00,-21.82327306
12/24/2012 20:00,-13.77080463
12/24/2012 21:00,-11.0321342
12/24/2012 22:00,-13.64709682
12/24/2012 23:00,-5.594628387
12/25/2012 0:00,-17.49773561
12/25/2012 1:00,-2.70665811
12/25/2012 2:00,-2.70665811
12/25/2012 4:00,-6.854563459
12/25/2012 5:00,-33.82412718
12/25/2012 6:00,-33.82412718
12/25/2012 7:00,-32.50380758
12/25/2012 8:00,-1.417057644
12/25/2012 9:00,-10.81110647
12/25/2012 10:00,20.32762339
12/25/2012 11:00,43.83353702
12/25/2012 12:00,46.25284963
12/25/2012 13:00,164.7277297
12/25/2012 14:00,170.3049143
12/25/2012 15:00,136.2210548
12/25/2012 16:00,144.2735232
12/25/2012 17:00,111.3604336
12/25/2012 18:00,83.31697275
12/25/2012 19:00,82.00106894
12/25/2012 20:00,84.63729235
12/25/2012 21:00,78.26143673
12/25/2012 22:00,66.04735511
12/25/2012 23:00,75.33140396
12/26/2012 0:00,81.79700537
12/26/2012 1:00,68.84597534
12/26/2012 2:00,68.84597534
12/26/2012 3:00,50.33624209
12/26/2012 4:00,39.86446105
12/26/2012 5:00,49.30427684
12/26/2012 6:00,46.66805343
12/26/2012 7:00,-3.883743729
12/26/2012 8:00,-3.883743729
12/26/2012 9:00,-3.883743729
12/26/2012 10:00,-5.204063328
12/26/2012 11:00,-2.634867679
12/26/2012 12:00,-1.433427653
12/26/2012 13:00,-1.433427653
12/26/2012 14:00,-18.74613666
12/26/2012 15:00,10.98398505
12/26/2012 16:00,10.98398505
12/26/2012 17:00,-7.711655535
12/26/2012 18:00,-0.100100092
12/26/2012 19:00,24.22882443
12/26/2012 20:00,13.70465997
12/26/2012 21:00,16.07832477
12/26/2012 22:00,-14.00289138
12/26/2012 23:00,8.347761634
12/27/2012 0:00,8.347761634
12/27/2012 1:00,-14.00289138
12/27/2012 2:00,-3.359719228
12/27/2012 3:00,-3.852612145
12/27/2012 4:00,-3.950643371
12/27/2012 5:00,27.53149986
12/27/2012 6:00,43.53264971
12/27/2012 7:00,41.06590108
12/27/2012 8:00,63.42973032
12/27/2012 9:00,80.2273034
12/27/2012 10:00,99.57763956
12/27/2012 11:00,109.0174553
12/27/2012 12:00,133.6822984
12/27/2012 13:00,133.6822984
12/27/2012 14:00,102.0638518
12/27/2012 15:00,98.76967649
12/27/2012 16:00,113.3767674
12/27/2012 17:00,113.3767674
12/27/2012 18:00,81.59367429
12/27/2012 19:00,70.14899931
12/27/2012 20:00,74.27060132
12/27/2012 21:00,81.59367429
12/27/2012 22:00,78.20146774
12/27/2012 23:00,81.59367429
12/28/2012 0:00,82.32306975
12/28/2012 1:00,70.90498245
12/28/2012 2:00,73.54120586
12/28/2012 3:00,82.32306975
12/28/2012 4:00,84.39937248
12/28/2012 5:00,83.74142057
12/28/2012 6:00,56.8315089
12/28/2012 7:00,56.27158822
12/28/2012 8:00,81.00275015
12/28/2012 9:00,78.20146774
12/28/2012 10:00,99.59268739
12/28/2012 11:00,120.9883228
12/28/2012 12:00,136.627379
12/28/2012 13:00,136.627379
12/28/2012 14:00,136.627379
12/28/2012 15:00,135.4095064
12/28/2012 16:00,128.5749105
12/28/2012 17:00,72.95028172
12/28/2012 18:00,72.95028172
12/28/2012 19:00,63.37775039
12/28/2012 20:00,68.81967199
12/28/2012 21:00,49.84334918
12/28/2012 22:00,52.5820196
12/28/2012 23:00,68.16172009
12/29/2012 0:00,40.94581146
12/29/2012 1:00,29.32265399
12/29/2012 2:00,40.94581146
12/29/2012 3:00,25.36611097
12/29/2012 4:00,29.32265399
12/29/2012 5:00,29.32265399
12/29/2012 6:00,46.41403641
12/29/2012 7:00,47.72994022
12/29/2012 8:00,7.524200421
12/29/2012 9:00,7.524200421
12/29/2012 10:00,21.50706758
12/29/2012 11:00,-20.41925939
12/29/2012 12:00,-46.18738308
12/29/2012 13:00,-46.18738308
12/29/2012 14:00,-8.06862718
12/29/2012 15:00,-12.02517019
12/29/2012 16:00,24.48932755
12/29/2012 17:00,10.3181071
